date,price
2021-02-26,183
2021-02-27,183
2021-02-28,182
2021-03-01,172
2021-03-02,166
2021-03-03,163
2021-03-04,161
2021-03-05,166
2021-03-06,166
2021-03-07,169
2021-03-08,172
2021-03-09,176
2021-03-10,180
2021-03-11,184
2021-03-12,185
2021-03-13,184
2021-03-14,185
2021-03-15,185
2021-03-16,186
2021-03-17,188
2021-03-18,185
2021-03-19,185
2021-03-20,191
2021-03-21,191
2021-03-22,190
2021-03-23,190
2021-03-24,189
2021-03-25,190
2021-03-26,192
2021-03-27,194
2021-03-28,198
2021-03-29,201
2021-03-30,199
2021-03-31,199
2021-04-01,204
2021-04-02,209
2021-04-03,214
2021-04-04,215
2021-04-05,206
2021-04-06,205
2021-04-07,201
2021-04-08,202
2021-04-09,201
2021-04-10,205
2021-04-11,210
2021-04-12,212
2021-04-13,216
2021-04-14,218
2021-04-15,222
2021-04-16,226
2021-04-17,232
2021-04-18,232
2021-04-19,230
2021-04-20,232
2021-04-21,236
2021-04-22,241
2021-04-23,247
2021-04-24,247
2021-04-25,250
2021-04-26,252
2021-04-27,252
2021-04-28,239
2021-04-29,230
2021-04-30,231
2021-05-01,233
2021-05-02,234
2021-05-03,229
2021-05-04,231
2021-05-05,235
2021-05-06,232
2021-05-07,232
2021-05-08,232
2021-05-09,232
2021-05-10,234
2021-05-11,238
2021-05-12,246
2021-05-13,250
2021-05-14,253
2021-05-15,260
2021-05-16,266
2021-05-17,265
2021-05-18,267
2021-05-19,267
2021-05-20,272
2021-05-21,277
2021-05-22,277
2021-05-23,277
2021-05-24,274
2021-05-25,273
2021-05-26,274
2021-05-27,275
2021-05-28,281
2021-05-29,286
2021-05-30,290
2021-05-31,294
2021-06-01,299
2021-06-02,302
2021-06-03,309
2021-06-04,312
2021-06-05,312
2021-06-06,311
2021-06-07,306
2021-06-08,297
2021-06-09,291
2021-06-10,289
2021-06-11,288
2021-06-12,293
2021-06-13,292
2021-06-14,296
2021-06-15,296
2021-06-16,295
2021-06-17,292
2021-06-18,289
2021-06-19,289
2021-06-20,289
2021-06-21,296
2021-06-22,292
2021-06-23,294
2021-06-24,299
2021-06-25,299
2021-06-26,299
2021-06-27,300
2021-06-28,301
2021-06-29,301
2021-06-30,310
2021-07-01,317
2021-07-02,326
2021-07-03,332
2021-07-04,341
2021-07-05,355
2021-07-06,371
2021-07-07,374
2021-07-08,369
2021-07-09,366
2021-07-10,353
2021-07-11,343
2021-07-12,346
2021-07-13,346
2021-07-14,351
2021-07-15,356
2021-07-16,361
2021-07-17,344
2021-07-18,330
2021-07-19,321
2021-07-20,320
2021-07-21,319
2021-07-22,314
2021-07-23,311
2021-07-24,311
2021-07-25,306
2021-07-26,305
2021-07-27,301
2021-07-28,294
2021-07-29,287
2021-07-30,286
2021-07-31,278
2021-08-01,272
2021-08-02,265
2021-08-03,253
2021-08-04,250
2021-08-05,246
2021-08-06,243
2021-08-07,240
2021-08-08,234
2021-08-09,230
2021-08-10,230
2021-08-11,232
2021-08-12,227
2021-08-13,229
2021-08-14,231
2021-08-15,222
2021-08-16,216
2021-08-17,209
2021-08-18,202
2021-08-19,194
2021-08-20,197
2021-08-21,195
2021-08-22,193
2021-08-23,194
2021-08-24,192
2021-08-25,193
2021-08-26,196
2021-08-27,193
2021-08-28,194
2021-08-29,200
2021-08-30,206
2021-08-31,212
2021-09-01,217
2021-09-02,222
2021-09-03,226
2021-09-04,232
2021-09-05,236
2021-09-06,247
2021-09-07,260
2021-09-08,273
2021-09-09,287
2021-09-10,295
2021-09-11,286
2021-09-12,284
2021-09-13,277
2021-09-14,269
2021-09-15,263
2021-09-16,261
2021-09-17,257
2021-09-18,253
2021-09-19,252
2021-09-20,247
2021-09-21,243
2021-09-22,239
2021-09-23,242
2021-09-24,245
2021-09-25,246
2021-09-26,245
2021-09-27,245
2021-09-28,244
2021-09-29,245
2021-09-30,245
2021-10-01,244
2021-10-02,245
2021-10-03,245
2021-10-04,245
2021-10-05,232
2021-10-06,228
2021-10-07,229
2021-10-08,229
2021-10-09,224
2021-10-10,219
2021-10-11,219
2021-10-12,215
2021-10-13,210
2021-10-14,211
2021-10-15,216
2021-10-16,219
2021-10-17,219
2021-10-18,218
2021-10-19,219
2021-10-20,222
2021-10-21,220
2021-10-22,220
2021-10-23,217
2021-10-24,214
2021-10-25,210
2021-10-26,211
2021-10-27,205
2021-10-28,211
2021-10-29,219
2021-10-30,222
2021-10-31,218
2021-11-01,217
2021-11-02,216
2021-11-03,216
2021-11-04,217
2021-11-05,220
2021-11-06,224
2021-11-07,223
2021-11-08,223
2021-11-09,227
2021-11-10,228
2021-11-11,227
2021-11-12,221
2021-11-13,220
2021-11-14,217
2021-11-15,218
2021-11-16,219
2021-11-17,220
2021-11-18,219
2021-11-19,225
2021-11-20,229
2021-11-21,231
2021-11-22,233
2021-11-23,238
2021-11-24,246
2021-11-25,250
2021-11-26,257
2021-11-27,259
2021-11-28,256
2021-11-29,250
2021-11-30,242
2021-12-01,240
2021-12-02,242
2021-12-03,241
2021-12-04,242
2021-12-05,242
2021-12-06,243
2021-12-07,242
2021-12-08,240
2021-12-09,240
2021-12-10,233
2021-12-11,231
2021-12-12,234
2021-12-13,235
2021-12-14,235
2021-12-15,244
2021-12-16,247
2021-12-17,250
2021-12-18,251
2021-12-19,252
2021-12-20,248
2021-12-21,246
2021-12-22,244
2021-12-23,238
2021-12-24,239
2021-12-25,233
2021-12-26,233
2021-12-27,232
2021-12-28,236
2021-12-29,237
2021-12-30,233
2021-12-31,236
2022-01-01,242
2022-01-02,243
2022-01-03,248
2022-01-04,246
2022-01-05,246
2022-01-06,248
2022-01-07,250
2022-01-08,249
2022-01-09,247
2022-01-10,244
2022-01-11,244
2022-01-12,240
2022-01-13,244
2022-01-14,244
2022-01-15,239
2022-01-16,246
2022-01-17,239
2022-01-18,236
2022-01-19,232
2022-01-20,231
2022-01-21,233
2022-01-22,233
2022-01-23,231
2022-01-24,229
2022-01-25,231
2022-01-26,237
2022-01-27,245
2022-01-28,249
2022-01-29,248
2022-01-30,254
2022-01-31,253
2022-02-01,252
2022-02-02,256
2022-02-03,254
2022-02-04,253
2022-02-05,252
2022-02-06,249
2022-02-07,248
2022-02-08,246
2022-02-09,245
2022-02-10,245
2022-02-11,248
2022-02-12,247
2022-02-13,246
2022-02-14,242
2022-02-15,242
2022-02-16,247
2022-02-17,255
2022-02-18,258
2022-02-19,259
2022-02-20,261
2022-02-21,261
2022-02-22,260
2022-02-23,261
2022-02-24,261
2022-02-25,259
2022-02-26,259
2022-02-27,260
2022-02-28,260
2022-03-01,261
2022-03-02,263
2022-03-03,268
2022-03-04,276
2022-03-05,284
2022-03-06,286
2022-03-07,291
2022-03-08,291
2022-03-09,289
2022-03-10,300
2022-03-11,313
2022-03-12,321
2022-03-13,320
2022-03-14,320
2022-03-15,321
2022-03-16,329
2022-03-17,332
2022-03-18,344
2022-03-19,348
2022-03-20,345
2022-03-21,345
2022-03-22,340
2022-03-23,342
2022-03-24,341
2022-03-25,352
2022-03-26,366
2022-03-27,371
2022-03-28,382
2022-03-29,383
2022-03-30,379
2022-03-31,379
2022-04-01,382
2022-04-02,383
2022-04-03,384
2022-04-04,382
2022-04-05,389
2022-04-06,391
2022-04-07,393
2022-04-08,396
2022-04-09,402
2022-04-10,404
2022-04-11,397
2022-04-12,389
2022-04-13,388
2022-04-14,384
2022-04-15,389
2022-04-16,392
2022-04-17,388
2022-04-18,378
2022-04-19,373
2022-04-20,366
2022-04-21,363
2022-04-22,351
2022-04-23,333
2022-04-24,320
2022-04-25,321
2022-04-26,312
2022-04-27,307
2022-04-28,305
2022-04-29,310
2022-04-30,315
2022-05-01,313
2022-05-02,318
2022-05-03,323
2022-05-04,326
2022-05-05,327
2022-05-06,330
2022-05-07,339
2022-05-08,353
2022-05-09,356
2022-05-10,366
2022-05-11,375
2022-05-12,378
2022-05-13,382
2022-05-14,391
2022-05-15,391
2022-05-16,392
2022-05-17,391
2022-05-18,392
2022-05-19,383
2022-05-20,379
2022-05-21,380
2022-05-22,377
2022-05-23,376
2022-05-24,372
2022-05-25,381
2022-05-26,394
2022-05-27,393
2022-05-28,393
2022-05-29,390
2022-05-30,389
2022-05-31,384
2022-06-01,378
2022-06-02,363
2022-06-03,345
2022-06-04,331
2022-06-05,317
2022-06-06,306
2022-06-07,301
2022-06-08,299
2022-06-09,299
2022-06-10,307
2022-06-11,314
2022-06-12,327
2022-06-13,339
2022-06-14,354
2022-06-15,372
2022-06-16,370
2022-06-17,370
2022-06-18,365
2022-06-19,359
2022-06-20,349
2022-06-21,349
2022-06-22,349
2022-06-23,353
2022-06-24,352
2022-06-25,348
2022-06-26,348
2022-06-27,346
2022-06-28,292
2022-06-29,292
2022-06-30,349
2022-07-01,346
2022-07-02,346
2022-07-03,356
2022-07-04,356
2022-07-05,344
2022-07-06,347
2022-07-07,349
2022-07-08,348
2022-07-09,354
2022-07-10,351
2022-07-11,345
2022-07-12,341
2022-07-13,340
2022-07-14,351
2022-07-15,351
2022-07-16,347
2022-07-17,347
2022-07-18,344
2022-07-19,344
2022-07-20,349
2022-07-21,346
2022-07-22,344
2022-07-23,350
2022-07-24,350
2022-07-25,348
2022-07-26,349
2022-07-27,349
2022-07-28,349
2022-07-29,345
2022-07-30,349
2022-07-31,351
2022-08-01,352
2022-08-02,349
2022-08-03,340
2022-08-04,336
2022-08-05,331
2022-08-06,332
2022-08-07,335
2022-08-08,335
2022-08-09,329
2022-08-10,328
2022-08-11,328
2022-08-12,323
2022-08-13,317
2022-08-14,306
2022-08-15,297
2022-08-16,293
2022-08-17,288
2022-08-18,290
2022-08-19,301
2022-08-20,302
2022-08-21,297
2022-08-22,292
2022-08-23,289
2022-08-24,287
2022-08-25,283
2022-08-26,286
2022-08-27,284
2022-08-28,281
2022-08-29,278
2022-08-30,284
2022-08-31,296
2022-09-01,305
2022-09-02,316
2022-09-03,323
2022-09-04,327
2022-09-05,327
2022-09-06,325
2022-09-07,334
2022-09-08,343
2022-09-09,341
2022-09-10,340
2022-09-11,337
2022-09-12,333
2022-09-13,334
2022-09-14,335
2022-09-15,331
2022-09-16,329
2022-09-17,327
2022-09-18,326
2022-09-19,321
2022-09-20,315
2022-09-21,313
2022-09-22,312
2022-09-23,310
2022-09-24,310
2022-09-25,307
2022-09-26,308
2022-09-27,310
2022-09-28,316
2022-09-29,315
2022-09-30,316
2022-10-01,319
2022-10-02,311
2022-10-03,308
2022-10-04,313
2022-10-05,309
2022-10-06,304
2022-10-07,293
2022-10-08,287
2022-10-09,284
2022-10-10,286
2022-10-11,295
2022-10-12,301
2022-10-13,307
2022-10-14,311
2022-10-15,322
2022-10-16,329
2022-10-17,336
2022-10-18,339
2022-10-19,341
2022-10-20,331
2022-10-21,331
2022-10-22,334
2022-10-23,336
2022-10-24,327
2022-10-25,330
2022-10-26,331
2022-10-27,332
2022-10-28,327
2022-10-29,320
2022-10-30,324
2022-10-31,320
2022-11-01,318
2022-11-02,322
2022-11-03,325
2022-11-04,327
2022-11-05,325
2022-11-06,321
2022-11-07,319
2022-11-08,320
2022-11-09,323
2022-11-10,314
2022-11-11,303
2022-11-12,307
2022-11-13,308
2022-11-14,308
2022-11-15,301
2022-11-16,304
2022-11-17,293
2022-11-18,290
2022-11-19,293
2022-11-20,301
2022-11-21,301
2022-11-22,306
2022-11-23,309
2022-11-24,315
2022-11-25,317
2022-11-26,323
2022-11-27,319
2022-11-28,310
2022-11-29,305
2022-11-30,311
2022-12-01,313
2022-12-02,313
2022-12-03,315
2022-12-04,314
2022-12-05,312
2022-12-06,306
2022-12-07,307
2022-12-08,312
2022-12-09,312
2022-12-10,317
2022-12-11,316
2022-12-12,324
2022-12-13,326
2022-12-14,325
2022-12-15,331
2022-12-16,334
2022-12-17,339
2022-12-18,337
2022-12-19,329
2022-12-20,330
2022-12-21,329
2022-12-22,320
2022-12-23,319
2022-12-24,318
2022-12-25,318
2022-12-26,321
2022-12-27,316
2022-12-28,305
2022-12-29,302
2022-12-30,296
2022-12-31,289
2023-01-01,292
2023-01-02,300
2023-01-03,293
2023-01-04,301
2023-01-05,300
2023-01-06,301
2023-01-07,301
2023-01-08,298
2023-01-09,297
2023-01-10,299
2023-01-11,306
2023-01-12,304
2023-01-13,309
2023-01-14,309
2023-01-15,302
2023-01-16,296
2023-01-17,293
2023-01-18,295
2023-01-19,296
2023-01-20,295
2023-01-21,294
2023-01-22,299
2023-01-23,302
2023-01-24,301
2023-01-25,302
2023-01-26,301
2023-01-27,308
2023-01-28,311
2023-01-29,309
2023-01-30,309
2023-01-31,307
2023-02-01,305
2023-02-02,304
2023-02-03,306
2023-02-04,306
2023-02-05,305
2023-02-06,302
2023-02-07,303
2023-02-08,305
2023-02-09,311
2023-02-10,313
2023-02-11,305
2023-02-12,299
2023-02-13,298
2023-02-14,300
2023-02-15,291
2023-02-16,287
2023-02-17,291
2023-02-18,291
2023-02-19,286
2023-02-20,287
2023-02-21,287
2023-02-22,296
2023-02-23,301
2023-02-24,302
2023-02-25,304
2023-02-26,306
2023-02-27,300
2023-02-28,297
2023-03-01,305
2023-03-02,306
2023-03-03,308
2023-03-04,303
2023-03-05,293
2023-03-06,291
2023-03-07,295
2023-03-08,287
2023-03-09,284
2023-03-10,286
2023-03-11,292
2023-03-12,303
2023-03-13,307
2023-03-14,308
2023-03-15,310
2023-03-16,310
2023-03-17,306
2023-03-18,309
2023-03-19,313
2023-03-20,307
2023-03-21,309
2023-03-22,309
2023-03-23,315
2023-03-24,322
2023-03-25,321
2023-03-26,321
2023-03-27,309
2023-03-28,306
2023-03-29,304
2023-03-30,306
2023-03-31,307
2023-04-01,300
2023-04-02,289
2023-04-03,277
2023-04-04,263
2023-04-05,251
2023-04-06,258
2023-04-07,265
2023-04-08,269
2023-04-09,276
2023-04-10,282
2023-04-11,282
2023-04-12,281
2023-04-13,280
2023-04-14,284
2023-04-15,289
2023-04-16,293
2023-04-17,301
2023-04-18,304
2023-04-19,304
2023-04-20,302
2023-04-21,304
2023-04-22,312
2023-04-23,311
2023-04-24,306
2023-04-25,314
2023-04-26,314
2023-04-27,322
2023-04-28,322
2023-04-29,329
2023-04-30,333
2023-05-01,326
2023-05-02,332
2023-05-03,331
2023-05-04,337
2023-05-05,335
2023-05-06,338
2023-05-07,340
2023-05-08,343
2023-05-09,345
2023-05-10,342
2023-05-11,344
2023-05-12,343
2023-05-13,345
2023-05-14,343
2023-05-15,342
2023-05-16,343
2023-05-17,341
2023-05-18,339
2023-05-19,330
2023-05-20,329
2023-05-21,328
2023-05-22,337
2023-05-23,340
2023-05-24,341
2023-05-25,340
2023-05-26,345
2023-05-27,347
2023-05-28,344
2023-05-29,341
2023-05-30,339
2023-05-31,339
2023-06-01,343
2023-06-02,345
2023-06-03,347
2023-06-04,346
2023-06-05,344
2023-06-06,342
2023-06-07,338
2023-06-08,344
2023-06-09,346
2023-06-10,343
2023-06-11,343
2023-06-12,340
2023-06-14,335
2023-06-15,335
2023-06-16,335
2023-06-17,328
2023-06-18,313
2023-06-19,305
2023-06-21,303
2023-06-22,292
2023-06-23,283
2023-06-24,278
2023-06-25,280
2023-06-26,277
2023-06-27,266
2023-06-28,252
2023-06-29,243
2023-06-30,243
2023-07-01,244
2023-07-02,238
2023-07-03,236
2023-07-04,235
2023-07-05,241
2023-07-06,248
2023-07-07,254
2023-07-08,257
2023-07-09,254
2023-07-10,261
2023-07-11,269
2023-07-12,277
2023-07-13,288
2023-07-14,294
2023-07-15,303
2023-07-16,307
2023-07-17,307
2023-07-18,305
2023-07-19,305
2023-07-20,295
2023-07-21,297
2023-07-22,304
2023-07-23,307
2023-07-27,286
2023-07-30,289
2023-07-31,292
2023-08-01,298
2023-08-02,303
2023-08-03,304
2023-08-04,304
2023-08-05,300
2023-08-06,292
2023-08-09,295
2023-08-10,290
2023-08-11,292
2023-08-12,292
2023-08-13,293
2023-08-14,291
2023-08-19,281
2023-08-20,288
2023-08-21,285
2023-08-22,293
2023-08-23,292
2023-08-24,291
2023-08-25,283
2023-08-26,278
2023-08-27,279
2023-08-28,279
2023-08-29,275
2023-08-30,277
2023-08-31,276
2023-09-01,273
2023-09-02,269
2023-09-03,265
2023-09-04,265
2023-09-05,253
2023-09-06,257
2023-09-07,259
2023-09-08,264
2023-09-09,271
2023-09-10,266
2023-09-11,262
2023-09-12,261
2023-09-13,258
2023-09-14,257
2023-09-15,254
2023-09-16,245
2023-09-17,236
2023-09-18,229
2023-09-19,235
2023-09-20,242
2023-09-21,242
2023-09-22,248
2023-09-23,254
2023-09-24,254
2023-09-25,254
2023-09-26,246
2023-09-27,247
2023-09-28,252
2023-09-29,261
2023-09-30,261
2023-10-01,261
2023-10-02,258
2023-10-03,265
2023-10-04,266
2023-10-05,266
2023-10-06,265
2023-10-07,265
2023-10-08,270
2023-10-09,272
2023-10-10,276
2023-10-11,275
2023-10-12,275
2023-10-13,272
2023-10-14,274
2023-10-15,276
2023-10-16,282
2023-10-17,282
2023-10-18,280
2023-10-19,277
2023-10-20,276
2023-10-21,266
2023-10-22,266
2023-10-23,265
2023-10-24,264
2023-10-25,262
2023-10-26,270
2023-10-27,272
2023-10-28,275
2023-10-29,263
2023-10-30,254
2023-10-31,251
2023-11-01,248
2023-11-02,249
2023-11-03,248
2023-11-04,254
2023-11-05,255
2023-11-06,257
2023-11-07,247
2023-11-08,235
2023-11-09,238
2023-11-10,239
2023-11-11,247
2023-11-12,249
2023-11-13,254
2023-11-14,260
2023-11-15,262
2023-11-16,267
2023-11-17,270
2023-11-18,280
2023-11-19,271
2023-11-20,274
2023-11-21,276
2023-11-22,277
2023-11-23,282
2023-11-24,285
2023-11-25,293
2023-11-26,290
2023-11-27,285
2023-11-28,282
2023-11-29,281
2023-11-30,277
2023-12-01,280
2023-12-02,285
2023-12-03,288
2023-12-04,286
2023-12-05,285
2023-12-06,276
2023-12-07,276
2023-12-08,269
2023-12-09,267
2023-12-10,261
2023-12-11,257
2023-12-12,249
2023-12-13,244
2023-12-14,241
2023-12-15,236
2023-12-16,229
2023-12-17,230
2023-12-18,221
2023-12-19,216
2023-12-20,225
2023-12-21,223
2023-12-22,231
2023-12-23,232
2023-12-24,235
2023-12-25,239
2023-12-26,241
2023-12-27,250
2023-12-28,254
2023-12-29,254
2023-12-30,258
2023-12-31,260
2024-01-01,264
2024-01-02,258
2024-01-03,259
2024-01-04,259
2024-01-05,263
2024-01-06,265
2024-01-07,263
2024-01-08,264
2024-01-09,271
2024-01-10,274
2024-01-11,282
2024-01-12,284
2024-01-13,285
2024-01-14,274
2024-01-15,280
2024-01-16,285
2024-01-17,286
2024-01-18,283
2024-01-19,278
2024-01-20,275
2024-01-21,274
2024-01-22,271
2024-01-23,265
2024-01-24,271
2024-01-25,280
2024-01-26,282
2024-01-27,286
2024-01-28,287
2024-01-29,287
2024-01-30,292
2024-01-31,289
2024-02-01,293
2024-02-02,283
2024-02-03,279
2024-02-04,276
2024-02-05,278
2024-02-06,274
2024-02-07,272
2024-02-08,279
2024-02-09,283
2024-02-10,274
2024-02-11,268
2024-02-12,272
2024-02-13,271
2024-02-14,274
2024-02-15,280
2024-02-16,282
2024-02-17,291
2024-02-18,292
2024-02-19,289
2024-02-20,288
2024-02-21,290
2024-02-22,290
2024-02-23,291
2024-02-24,279
2024-02-25,279
2024-02-26,273
2024-02-27,266
2024-02-28,270
2024-02-29,270
2024-03-01,268
2024-03-02,266
2024-03-03,269
2024-03-04,269
2024-03-05,277
2024-03-06,282
2024-03-07,282
2024-03-08,276
2024-03-09,276
2024-03-10,272
2024-03-11,262
2024-03-12,258
2024-03-13,260
2024-03-14,267
2024-03-15,274
2024-03-16,274
2024-03-17,272
2024-03-18,268
2024-03-19,267
2024-03-20,267
2024-03-21,267
2024-03-22,272
2024-03-23,274
2024-03-24,276
2024-03-25,276
2024-03-26,280
2024-03-27,284
2024-03-28,282
2024-03-29,282
2024-03-30,283
2024-03-31,284
2024-04-01,276
2024-04-02,274
2024-04-03,279
2024-04-04,287
2024-04-05,284
2024-04-06,281
2024-04-07,282
2024-04-08,282
2024-04-09,282
2024-04-10,287
2024-04-11,279
2024-04-12,277
2024-04-13,275
2024-04-14,279
2024-04-15,280
2024-04-16,279
2024-04-17,289
2024-04-18,290
2024-04-19,291
2024-04-20,291
2024-04-21,285
2024-04-22,285
2024-04-23,284
2024-04-24,278
2024-04-25,282
2024-04-26,283
2024-04-27,287
2024-04-28,290
2024-04-29,282
2024-04-30,285
2024-05-01,292
2024-05-02,292
2024-05-03,294
2024-05-08,302
2024-05-09,298
2024-05-10,292
2024-05-11,295
2024-05-12,289
2024-05-13,286
2024-05-14,290
2024-05-15,290
2024-05-16,289
2024-05-17,292
2024-05-18,302
2024-05-19,306
2024-05-20,311
2024-05-21,314
2024-05-22,307
2024-05-23,301
2024-05-24,297
2024-05-25,297
2024-05-26,292
2024-05-27,292
2024-05-28,287
2024-05-29,285
2024-05-30,270
2024-05-31,257
2024-06-01,260
2024-06-02,260
2024-06-03,269
2024-06-04,282
2024-06-05,293
2024-06-06,305
2024-06-07,314
2024-06-08,325
2024-06-09,330
2024-06-10,326
2024-06-11,335
2024-06-12,338
2024-06-14,331
2024-06-15,324
2024-06-16,316
2024-06-17,317
2024-06-18,317
2024-06-19,312
2024-06-20,309
2024-06-21,307
2024-06-22,308
2024-06-23,309
2024-06-24,309
2024-06-25,316
2024-06-26,320
2024-06-27,324
2024-06-28,329
2024-06-29,321
2024-06-30,308
2024-07-01,310
2024-07-02,314
2024-07-03,309
2024-07-04,304
2024-07-05,311
2024-07-06,320
2024-07-07,327
2024-07-08,322
2024-07-09,322
2024-07-10,328
2024-07-11,334
2024-07-12,333
2024-07-13,333
2024-07-14,330
2024-07-15,330
2024-07-16,321
2024-07-17,326
2024-07-18,330
2024-07-19,339
2024-07-20,347
2024-07-21,347
2024-07-22,351
2024-07-23,342
2024-07-24,350
2024-07-25,357
2024-07-26,353
2024-07-27,337
2024-07-28,333
2024-07-29,333
2024-07-30,325
2024-07-31,321
2024-08-01,323
2024-08-02,329
2024-08-03,336
2024-08-04,336
2024-08-05,342
2024-08-06,350
2024-08-07,362
2024-08-08,380
2024-08-09,394
2024-08-10,402
2024-08-11,416
2024-08-12,429
2024-08-13,432
2024-08-14,434
2024-08-15,439
2024-08-16,444
2024-08-17,442
2024-08-18,434
2024-08-19,421
2024-08-20,412
2024-08-21,417
2024-08-22,405
2024-08-23,400
2024-08-24,408
2024-08-25,413
2024-08-26,408
2024-08-27,412
2024-08-28,406
2024-08-29,413
2024-08-30,417
2024-08-31,415
2024-09-01,413
2024-09-02,402
2024-09-03,388
2024-09-04,381
2024-09-05,386
2024-09-06,387
2024-09-07,383
2024-09-08,389
2024-09-09,394
2024-09-10,397
2024-09-11,403
2024-09-12,408
2024-09-13,401
2024-09-14,392
2024-09-15,387
2024-09-16,387
2024-09-17,396
2024-09-18,398
2024-09-19,399
2024-09-20,392
2024-09-21,396
2024-09-22,397
2024-09-23,399
2024-09-24,398
2024-09-25,400
2024-09-26,391
2024-09-27,391
2024-09-28,398
2024-09-29,394
2024-09-30,394
2024-10-01,391
2024-10-02,390
2024-10-03,381
2024-10-04,365
2024-10-05,354
2024-10-06,348
2024-10-07,341
2024-10-08,338
2024-10-09,325
2024-10-10,311
2024-10-11,301
2024-10-12,297
2024-10-13,290
2024-10-14,286
2024-10-15,278
2024-10-16,282
2024-10-17,291
2024-10-18,287
2024-10-19,293
2024-10-20,293
2024-10-21,285
2024-10-22,284
2024-10-23,290
2024-10-24,290
2024-10-25,299
2024-10-26,296
2024-10-27,293
2024-10-28,292
2024-10-29,291
2024-10-30,289
2024-10-31,287
2024-11-01,294
2024-11-02,284
2024-11-03,290
2024-11-04,285
2024-11-05,290
2024-11-06,300
2024-11-07,307
2024-11-08,307
2024-11-09,311
2024-11-10,305
2024-11-11,305
2024-11-12,305
2024-11-13,311
2024-11-14,315
2024-11-15,316
2024-11-16,326
2024-11-17,326
2024-11-18,320
2024-11-19,319
2024-11-20,315
2024-11-21,314
2024-11-22,312
2024-11-23,311
2024-11-24,307
2024-11-25,312
2024-11-26,304
2024-11-27,307
2024-11-28,304
2024-11-29,306
2024-11-30,313
2024-12-01,314
2024-12-02,316
2024-12-03,310
2024-12-04,315
2024-12-05,320
2024-12-06,325
2024-12-07,328
2024-12-08,324
2024-12-09,328
2024-12-10,334
2024-12-11,324
2024-12-12,338
2024-12-13,352
2024-12-14,354
2024-12-15,351
2024-12-16,343
2024-12-17,354
2024-12-18,365
2024-12-19,370
2024-12-20,373
2024-12-21,382
2024-12-22,389
2024-12-23,394
2024-12-24,402
2024-12-25,407
2024-12-26,423
2024-12-27,435
2024-12-28,439
2024-12-29,442
2024-12-30,432
2024-12-31,433
2025-01-01,442
2025-01-02,437
2025-01-03,438
2025-01-04,438
2025-01-05,434
2025-01-06,424
2025-01-07,426
2025-01-08,432
2025-01-09,422
2025-01-10,420
2025-01-11,413
2025-01-12,413
2025-01-13,393
2025-01-14,383
2025-01-15,374
2025-01-16,366
2025-01-17,364
2025-01-18,361
2025-01-19,366
2025-01-20,365
2025-01-21,361
2025-01-22,367
2025-01-23,382
2025-01-24,397
2025-01-25,397
2025-01-26,409
2025-01-27,420
2025-01-28,430
2025-01-29,425
2025-01-30,434
2025-01-31,446
2025-02-01,457
2025-02-02,458
2025-02-03,462
2025-02-04,477
2025-02-05,476
2025-02-06,468
2025-02-07,469
2025-02-08,471
2025-02-09,478
2025-02-10,480
2025-02-11,481
2025-02-12,492
2025-02-13,496
2025-02-14,509
2025-02-15,522
2025-02-16,528
2025-02-17,508
2025-02-18,500
2025-02-19,494
2025-02-20,489
2025-02-21,505
2025-02-22,526
2025-02-23,524
2025-02-24,524
2025-02-25,532
2025-02-26,541
2025-02-27,550
2025-02-28,565
2025-03-01,578
2025-03-02,583
2025-03-03,583
2025-03-04,566
2025-03-05,550
2025-03-06,536
2025-03-07,530
2025-03-08,503
2025-03-09,478
2025-03-10,454
2025-03-11,431
2025-03-12,413
2025-03-13,413
2025-03-14,407
2025-03-15,398
2025-03-16,393
2025-03-17,388
2025-03-18,382
2025-03-19,380
2025-03-20,382
2025-03-21,394
2025-03-22,394
2025-03-23,376
2025-03-24,367
2025-03-25,366
2025-03-26,369
2025-03-27,377
2025-03-28,379
2025-03-29,384
2025-03-30,371
2025-03-31,379
2025-04-01,379
2025-04-02,384
2025-04-03,393
2025-04-04,402
2025-04-05,408
2025-04-06,410
2025-04-07,412
2025-04-08,410
2025-04-09,414
2025-04-10,416
2025-04-11,425
2025-04-12,427
2025-04-13,427
2025-04-14,423
2025-04-15,424
2025-04-16,427
2025-04-17,432
2025-04-18,432
2025-04-19,432
2025-04-20,430
2025-04-21,422
2025-04-22,422
2025-04-23,416
2025-04-24,412
2025-04-25,411
2025-04-26,406
2025-04-27,395
2025-04-28,382
2025-04-29,385
2025-04-30,384
2025-05-01,382
2025-05-02,386
2025-05-03,389
2025-05-04,386
2025-05-05,384
2025-05-06,388
2025-05-07,389
2025-05-08,389
2025-05-09,385
2025-05-10,378
2025-05-11,384
2025-05-12,386
2025-05-13,386
2025-05-14,389
2025-05-15,396
2025-05-16,396
2025-05-17,407
2025-05-18,407
2025-05-19,404
2025-05-20,398
2025-05-21,397
2025-05-22,393
2025-05-23,393
2025-05-24,387
2025-05-25,393
2025-05-26,393
2025-05-27,389
2025-05-28,379
2025-05-29,384
2025-05-30,392
2025-05-31,386
2025-06-01,387
2025-06-02,384
2025-06-03,379
2025-06-04,384
2025-06-05,391
2025-06-06,390
2025-06-07,378
2025-06-08,378
2025-06-09,386
2025-06-10,380
2025-06-11,380
2025-06-12,380
2025-06-13,374
2025-06-14,374
2025-06-15,370
2025-06-16,360
2025-06-17,354
