date,price
2021-02-28,251
2021-03-01,250
2021-03-02,258
2021-03-03,258
2021-03-04,267
2021-03-05,267
2021-03-06,273
2021-03-07,273
2021-03-08,284
2021-03-09,299
2021-03-10,299
2021-03-11,297
2021-03-12,297
2021-03-13,286
2021-03-14,293
2021-03-15,293
2021-03-16,303
2021-03-17,303
2021-03-18,304
2021-03-19,311
2021-03-20,311
2021-03-21,307
2021-03-22,307
2021-03-23,320
2021-03-24,320
2021-03-25,335
2021-03-26,335
2021-03-27,352
2021-03-28,352
2021-03-29,362
2021-03-30,362
2021-03-31,364
2021-04-01,364
2021-04-02,359
2021-04-03,359
2021-04-04,359
2021-04-05,345
2021-04-06,345
2021-04-07,344
2021-04-08,344
2021-04-09,351
2021-04-10,351
2021-04-11,349
2021-04-12,349
2021-04-13,345
2021-04-14,345
2021-04-15,333
2021-04-16,333
2021-04-17,333
2021-04-18,336
2021-04-19,336
2021-04-20,320
2021-04-21,320
2021-04-22,307
2021-04-23,307
2021-04-24,304
2021-04-25,304
2021-04-26,304
2021-04-27,304
2021-04-28,293
2021-04-29,293
2021-04-30,288
2021-05-01,288
2021-05-02,292
2021-05-03,292
2021-05-04,300
2021-05-05,300
2021-05-06,315
2021-05-07,315
2021-05-08,315
2021-05-09,315
2021-05-10,315
2021-05-11,301
2021-05-12,286
2021-05-13,286
2021-05-14,271
2021-05-15,271
2021-05-16,257
2021-05-17,257
2021-05-18,247
2021-05-19,247
2021-05-20,236
2021-05-21,236
2021-05-22,239
2021-05-23,239
2021-05-24,241
2021-05-25,241
2021-05-26,234
2021-05-27,234
2021-05-28,230
2021-05-29,230
2021-05-30,230
2021-05-31,232
2021-06-01,232
2021-06-02,232
2021-06-03,240
2021-06-04,240
2021-06-05,242
2021-06-06,242
2021-06-07,250
2021-06-08,250
2021-06-09,250
2021-06-10,253
2021-06-11,253
2021-06-12,262
2021-06-13,262
2021-06-14,270
2021-06-15,270
2021-06-16,275
2021-06-17,275
2021-06-18,286
2021-06-19,286
2021-06-20,297
2021-06-21,297
2021-06-22,292
2021-06-23,283
2021-06-24,283
2021-06-25,286
2021-06-26,286
2021-06-27,276
2021-06-28,276
2021-06-29,272
2021-06-30,272
2021-07-01,271
2021-07-02,271
2021-07-03,259
2021-07-04,259
2021-07-05,247
2021-07-06,247
2021-07-07,241
2021-07-08,241
2021-07-09,240
2021-07-10,240
2021-07-11,237
2021-07-12,237
2021-07-13,238
2021-07-14,238
2021-07-15,231
2021-07-16,231
2021-07-17,236
2021-07-18,236
2021-07-19,234
2021-07-20,234
2021-07-21,233
2021-07-22,233
2021-07-23,233
2021-07-24,231
2021-07-25,231
2021-07-26,237
2021-07-27,237
2021-07-28,230
2021-07-29,230
2021-07-30,235
2021-07-31,235
2021-08-01,229
2021-08-02,229
2021-08-03,225
2021-08-04,225
2021-08-05,215
2021-08-06,215
2021-08-07,218
2021-08-08,218
2021-08-09,218
2021-08-10,215
2021-08-11,215
2021-08-12,215
2021-08-13,214
2021-08-14,214
2021-08-15,219
2021-08-16,219
2021-08-17,218
2021-08-18,218
2021-08-19,209
2021-08-20,209
2021-08-21,212
2021-08-22,212
2021-08-23,215
2021-08-24,215
2021-08-25,213
2021-08-26,213
2021-08-27,213
2021-08-28,220
2021-08-29,220
2021-08-30,231
2021-08-31,231
2021-09-01,239
2021-09-02,239
2021-09-03,239
2021-09-04,247
2021-09-05,247
2021-09-06,247
2021-09-07,247
2021-09-08,247
2021-09-09,251
2021-09-10,251
2021-09-11,251
2021-09-12,253
2021-09-13,253
2021-09-14,253
2021-09-15,260
2021-09-16,260
2021-09-17,260
2021-09-18,273
2021-09-19,273
2021-09-20,287
2021-09-21,287
2021-09-22,300
2021-09-23,300
2021-09-24,310
2021-09-25,310
2021-09-26,310
2021-09-27,310
2021-09-28,302
2021-09-29,293
2021-09-30,293
2021-10-01,293
2021-10-02,289
2021-10-03,289
2021-10-04,289
2021-10-05,289
2021-10-06,289
2021-10-07,285
2021-10-08,285
2021-10-09,293
2021-10-10,293
2021-10-11,293
2021-10-12,294
2021-10-13,297
2021-10-14,297
2021-10-15,297
2021-10-16,307
2021-10-17,307
2021-10-18,307
2021-10-19,309
2021-10-20,309
2021-10-21,319
2021-10-22,319
2021-10-23,305
2021-10-24,305
2021-10-25,305
2021-10-26,290
2021-10-27,290
2021-10-28,285
2021-10-29,285
2021-10-30,285
2021-10-31,294
2021-11-01,294
2021-11-02,294
2021-11-03,292
2021-11-04,292
2021-11-05,281
2021-11-06,281
2021-11-07,281
2021-11-08,271
2021-11-09,271
2021-11-10,271
2021-11-11,263
2021-11-12,263
2021-11-13,263
2021-11-14,254
2021-11-15,254
2021-11-16,243
2021-11-17,243
2021-11-18,243
2021-11-19,245
2021-11-20,245
2021-11-21,245
2021-11-22,254
2021-11-23,254
2021-11-24,263
2021-11-25,263
2021-11-26,263
2021-11-27,268
2021-11-28,268
2021-11-29,268
2021-11-30,268
2021-12-01,276
2021-12-02,276
2021-12-03,288
2021-12-04,288
2021-12-05,302
2021-12-06,302
2021-12-07,311
2021-12-08,311
2021-12-09,325
2021-12-10,325
2021-12-11,333
2021-12-12,333
2021-12-13,337
2021-12-14,337
2021-12-15,332
2021-12-16,332
2021-12-17,331
2021-12-18,331
2021-12-19,333
2021-12-20,333
2021-12-21,348
2021-12-22,348
2021-12-23,347
2021-12-24,347
2021-12-25,347
2021-12-26,347
2021-12-27,347
2021-12-28,359
2021-12-29,359
2021-12-30,365
2021-12-31,376
2022-01-01,376
2022-01-02,387
2022-01-03,387
2022-01-04,398
2022-01-05,398
2022-01-06,410
2022-01-07,410
2022-01-08,404
2022-01-09,394
2022-01-10,394
2022-01-11,378
2022-01-12,363
2022-01-13,346
2022-01-14,328
2022-01-15,315
2022-01-16,315
2022-01-17,302
2022-01-18,288
2022-01-19,281
2022-01-20,274
2022-01-21,274
2022-01-22,268
2022-01-23,261
2022-01-24,261
2022-01-25,257
2022-01-26,257
2022-01-27,251
2022-01-28,241
2022-01-29,241
2022-01-30,241
2022-01-31,239
2022-02-01,234
2022-02-02,234
2022-02-03,231
2022-02-04,226
2022-02-05,215
2022-02-06,215
2022-02-07,204
2022-02-08,204
2022-02-09,195
2022-02-10,195
2022-02-11,194
2022-02-12,194
2022-02-13,188
2022-02-14,188
2022-02-15,180
2022-02-16,180
2022-02-17,178
2022-02-18,181
2022-02-19,175
2022-02-20,175
2022-02-21,177
2022-02-22,177
2022-02-23,184
2022-02-24,184
2022-02-25,186
2022-02-26,189
2022-02-27,186
2022-02-28,186
2022-03-01,180
2022-03-02,177
2022-03-03,177
2022-03-04,177
2022-03-05,174
2022-03-06,174
2022-03-07,169
2022-03-08,168
2022-03-09,170
2022-03-10,162
2022-03-11,162
2022-03-12,166
2022-03-13,166
2022-03-14,164
2022-03-15,160
2022-03-16,161
2022-03-17,161
2022-03-18,163
2022-03-19,169
2022-03-20,171
2022-03-21,171
2022-03-22,175
2022-03-23,175
2022-03-24,171
2022-03-25,171
2022-03-26,180
2022-03-27,183
2022-03-28,183
2022-03-29,185
2022-03-30,179
2022-03-31,179
2022-04-01,175
2022-04-02,170
2022-04-03,165
2022-04-04,165
2022-04-05,163
2022-04-06,163
2022-04-07,163
2022-04-08,163
2022-04-09,165
2022-04-10,161
2022-04-11,164
2022-04-12,160
2022-04-13,161
2022-04-14,161
2022-04-15,156
2022-04-16,162
2022-04-17,159
2022-04-18,159
2022-04-19,157
2022-04-20,158
2022-04-21,158
2022-04-22,156
2022-04-23,154
2022-04-24,157
2022-04-25,157
2022-04-26,158
2022-04-27,158
2022-04-28,163
2022-04-29,164
2022-04-30,159
2022-05-01,158
2022-05-02,164
2022-05-03,164
2022-05-04,163
2022-05-05,163
2022-05-06,167
2022-05-07,167
2022-05-08,165
2022-05-09,165
2022-05-10,165
2022-05-11,165
2022-05-12,161
2022-05-13,166
2022-05-14,166
2022-05-15,160
2022-05-16,163
2022-05-17,159
2022-05-18,161
2022-05-19,164
2022-05-20,167
2022-05-21,167
2022-05-22,168
2022-05-23,174
2022-05-24,182
2022-05-25,180
2022-05-26,176
2022-05-27,178
2022-05-28,178
2022-05-29,183
2022-05-30,183
2022-05-31,180
2022-06-01,176
2022-06-02,176
2022-06-03,174
2022-06-04,174
2022-06-05,177
2022-06-06,183
2022-06-07,185
2022-06-08,185
2022-06-09,187
2022-06-10,187
2022-06-11,193
2022-06-12,194
2022-06-13,194
2022-06-14,198
2022-06-15,197
2022-06-16,203
2022-06-17,200
2022-06-18,200
2022-06-19,203
2022-06-20,196
2022-06-21,190
2022-06-22,190
2022-06-23,193
2022-06-24,193
2022-06-25,187
2022-06-26,185
2022-06-27,185
2022-06-28,288
2022-06-29,185
2022-06-30,182
2022-07-01,189
2022-07-02,192
2022-07-03,192
2022-07-04,192
2022-07-05,196
2022-07-06,196
2022-07-07,199
2022-07-08,199
2022-07-09,204
2022-07-10,204
2022-07-11,204
2022-07-12,207
2022-07-13,203
2022-07-14,203
2022-07-15,207
2022-07-16,208
2022-07-17,207
2022-07-18,205
2022-07-19,197
2022-07-20,197
2022-07-21,193
2022-07-22,188
2022-07-23,184
2022-07-24,180
2022-07-25,181
2022-07-26,181
2022-07-27,177
2022-07-28,181
2022-07-29,183
2022-07-30,183
2022-07-31,187
2022-08-01,187
2022-08-02,182
2022-08-03,185
2022-08-04,185
2022-08-05,185
2022-08-06,183
2022-08-07,177
2022-08-08,177
2022-08-09,178
2022-08-10,183
2022-08-11,174
2022-08-12,168
2022-08-13,162
2022-08-14,155
2022-08-15,151
2022-08-16,154
2022-08-17,157
2022-08-18,163
2022-08-19,168
2022-08-20,175
2022-08-21,184
2022-08-22,189
2022-08-23,186
2022-08-24,188
2022-08-25,185
2022-08-26,182
2022-08-27,175
2022-08-28,173
2022-08-29,173
2022-08-30,165
2022-08-31,165
2022-09-01,170
2022-09-02,171
2022-09-03,172
2022-09-04,173
2022-09-05,173
2022-09-06,176
2022-09-07,176
2022-09-08,174
2022-09-09,174
2022-09-10,171
2022-09-11,166
2022-09-12,161
2022-09-13,152
2022-09-14,150
2022-09-15,150
2022-09-16,152
2022-09-17,154
2022-09-18,154
2022-09-19,156
2022-09-20,153
2022-09-21,154
2022-09-22,156
2022-09-23,153
2022-09-24,153
2022-09-25,153
2022-09-26,156
2022-09-27,156
2022-09-28,155
2022-09-29,155
2022-09-30,153
2022-10-01,153
2022-10-02,149
2022-10-03,149
2022-10-04,148
2022-10-05,148
2022-10-06,145
2022-10-07,138
2022-10-08,138
2022-10-09,139
2022-10-10,142
2022-10-11,143
2022-10-12,143
2022-10-13,142
2022-10-14,142
2022-10-15,139
2022-10-16,139
2022-10-17,139
2022-10-18,138
2022-10-19,138
2022-10-20,142
2022-10-21,142
2022-10-22,146
2022-10-23,146
2022-10-24,149
2022-10-25,149
2022-10-26,152
2022-10-27,159
2022-10-28,159
2022-10-29,152
2022-10-30,152
2022-10-31,153
2022-11-01,147
2022-11-02,147
2022-11-03,147
2022-11-04,147
2022-11-05,149
2022-11-06,149
2022-11-07,149
2022-11-08,156
2022-11-09,156
2022-11-10,156
2022-11-11,161
2022-11-12,161
2022-11-13,161
2022-11-14,168
2022-11-15,168
2022-11-16,172
2022-11-17,172
2022-11-18,167
2022-11-19,165
2022-11-20,170
2022-11-21,170
2022-11-22,177
2022-11-23,177
2022-11-24,178
2022-11-25,178
2022-11-26,174
2022-11-27,174
2022-11-28,170
2022-11-29,167
2022-11-30,167
2022-12-01,169
2022-12-02,169
2022-12-03,173
2022-12-04,170
2022-12-05,170
2022-12-06,170
2022-12-07,170
2022-12-08,173
2022-12-09,173
2022-12-10,179
2022-12-11,181
2022-12-12,183
2022-12-13,183
2022-12-14,187
2022-12-15,189
2022-12-16,189
2022-12-17,186
2022-12-18,190
2022-12-19,190
2022-12-20,193
2022-12-21,193
2022-12-22,194
2022-12-23,194
2022-12-24,194
2022-12-25,199
2022-12-26,199
2022-12-27,199
2022-12-28,209
2022-12-29,209
2022-12-30,209
2022-12-31,220
2023-01-01,220
2023-01-02,220
2023-01-03,229
2023-01-04,229
2023-01-05,229
2023-01-06,240
2023-01-07,240
2023-01-08,240
2023-01-09,249
2023-01-10,249
2023-01-11,249
2023-01-12,261
2023-01-13,261
2023-01-14,261
2023-01-15,263
2023-01-16,263
2023-01-17,263
2023-01-18,265
2023-01-19,265
2023-01-20,265
2023-01-21,260
2023-01-22,260
2023-01-23,260
2023-01-24,262
2023-01-25,262
2023-01-26,262
2023-01-27,268
2023-01-28,268
2023-01-29,268
2023-01-30,279
2023-01-31,279
2023-02-01,279
2023-02-02,291
2023-02-03,291
2023-02-04,291
2023-02-05,290
2023-02-06,290
2023-02-07,287
2023-02-08,287
2023-02-09,287
2023-02-10,294
2023-02-11,294
2023-02-12,294
2023-02-13,302
2023-02-14,302
2023-02-15,302
2023-02-16,313
2023-02-17,313
2023-02-18,313
2023-02-19,313
2023-02-20,322
2023-02-21,322
2023-02-22,322
2023-02-23,322
2023-02-24,332
2023-02-25,332
2023-02-26,332
2023-02-27,349
2023-02-28,349
2023-03-01,363
2023-03-02,363
2023-03-03,363
2023-03-04,382
2023-03-05,382
2023-03-06,402
2023-03-07,402
2023-03-08,402
2023-03-09,415
2023-03-10,415
2023-03-11,415
2023-03-12,432
2023-03-13,432
2023-03-14,432
2023-03-15,436
2023-03-16,436
2023-03-17,436
2023-03-18,414
2023-03-19,414
2023-03-20,395
2023-03-21,395
2023-03-22,395
2023-03-23,376
2023-03-24,376
2023-03-25,385
2023-03-26,385
2023-03-27,385
2023-03-28,402
2023-03-29,402
2023-03-30,402
2023-03-31,413
2023-04-01,413
2023-04-02,413
2023-04-03,417
2023-04-04,417
2023-04-05,417
2023-04-06,417
2023-04-07,397
2023-04-08,397
2023-04-09,397
2023-04-10,388
2023-04-11,388
2023-04-12,388
2023-04-13,388
2023-04-14,369
2023-04-15,369
2023-04-16,369
2023-04-17,352
2023-04-18,352
2023-04-19,352
2023-04-20,352
2023-04-21,346
2023-04-22,346
2023-04-23,346
2023-04-24,347
2023-04-25,347
2023-04-26,347
2023-04-27,340
2023-04-28,340
2023-04-29,340
2023-04-30,337
2023-05-01,337
2023-05-02,337
2023-05-03,337
2023-05-04,333
2023-05-05,333
2023-05-06,333
2023-05-07,321
2023-05-08,321
2023-05-09,321
2023-05-10,318
2023-05-11,318
2023-05-12,318
2023-05-13,308
2023-05-14,308
2023-05-15,308
2023-05-16,300
2023-05-17,300
2023-05-18,300
2023-05-19,299
2023-05-20,299
2023-05-21,299
2023-05-22,299
2023-05-23,294
2023-05-24,294
2023-05-25,294
2023-05-26,294
2023-05-27,283
2023-05-28,283
2023-05-29,283
2023-05-30,281
2023-05-31,281
2023-06-01,281
2023-06-02,281
2023-06-03,281
2023-06-04,294
2023-06-05,294
2023-06-06,294
2023-06-07,306
2023-06-08,306
2023-06-09,306
2023-06-10,318
2023-06-11,318
2023-06-12,318
2023-06-14,309
2023-06-15,309
2023-06-16,309
2023-06-17,299
2023-06-18,299
2023-06-19,299
2023-06-21,295
2023-06-22,295
2023-06-23,295
2023-06-24,295
2023-06-25,295
2023-06-26,298
2023-06-27,298
2023-06-28,299
2023-06-29,299
2023-06-30,299
2023-07-01,299
2023-07-02,299
2023-07-03,299
2023-07-04,298
2023-07-05,298
2023-07-06,298
2023-07-07,297
2023-07-08,297
2023-07-09,297
2023-07-10,296
2023-07-11,296
2023-07-12,296
2023-07-13,296
2023-07-14,296
2023-07-15,296
2023-07-16,297
2023-07-17,297
2023-07-18,297
2023-07-19,297
2023-07-20,298
2023-07-21,298
2023-07-22,298
2023-07-23,296
2023-07-27,295
2023-07-30,295
2023-07-31,296
2023-08-01,296
2023-08-02,295
2023-08-03,295
2023-08-04,295
2023-08-05,287
2023-08-06,287
2023-08-09,325
2023-08-10,339
2023-08-11,354
2023-08-12,354
2023-08-13,367
2023-08-14,367
2023-08-19,400
2023-08-20,413
2023-08-21,413
2023-08-22,413
2023-08-23,433
2023-08-24,433
2023-08-25,446
2023-08-26,446
2023-08-27,446
2023-08-28,453
2023-08-29,453
2023-08-30,453
2023-08-31,461
2023-09-01,461
2023-09-02,461
2023-09-03,456
2023-09-04,456
2023-09-05,456
2023-09-06,466
2023-09-07,466
2023-09-08,466
2023-09-09,475
2023-09-10,475
2023-09-11,475
2023-09-12,475
2023-09-13,468
2023-09-14,468
2023-09-15,468
2023-09-16,468
2023-09-17,471
2023-09-18,471
2023-09-19,471
2023-09-20,466
2023-09-21,466
2023-09-22,466
2023-09-23,466
2023-09-24,470
2023-09-25,470
2023-09-26,474
2023-09-27,474
2023-09-28,474
2023-09-29,458
2023-09-30,458
2023-10-01,458
2023-10-02,444
2023-10-03,444
2023-10-04,444
2023-10-05,444
2023-10-06,443
2023-10-07,443
2023-10-08,443
2023-10-09,455
2023-10-10,455
2023-10-11,443
2023-10-12,443
2023-10-13,443
2023-10-14,427
2023-10-15,427
2023-10-16,413
2023-10-17,413
2023-10-18,413
2023-10-19,413
2023-10-20,395
2023-10-21,395
2023-10-22,384
2023-10-23,384
2023-10-24,384
2023-10-25,373
2023-10-26,373
2023-10-27,381
2023-10-28,381
2023-10-29,381
2023-10-30,381
2023-10-31,378
2023-11-01,378
2023-11-02,378
2023-11-03,391
2023-11-04,391
2023-11-05,391
2023-11-06,403
2023-11-07,403
2023-11-08,403
2023-11-09,411
2023-11-10,411
2023-11-11,411
2023-11-12,398
2023-11-13,398
2023-11-14,398
2023-11-15,398
2023-11-16,398
2023-11-17,392
2023-11-18,392
2023-11-19,392
2023-11-20,382
2023-11-21,382
2023-11-22,382
2023-11-23,388
2023-11-24,388
2023-11-25,388
2023-11-26,388
2023-11-27,402
2023-11-28,402
2023-11-29,402
2023-11-30,407
2023-12-01,407
2023-12-02,407
2023-12-03,421
2023-12-04,421
2023-12-05,421
2023-12-06,433
2023-12-07,433
2023-12-08,433
2023-12-09,433
2023-12-10,421
2023-12-11,421
2023-12-12,421
2023-12-13,419
2023-12-14,419
2023-12-15,419
2023-12-16,419
2023-12-17,419
2023-12-18,431
2023-12-19,431
2023-12-20,431
2023-12-21,431
2023-12-22,445
2023-12-23,445
2023-12-24,445
2023-12-25,445
2023-12-26,458
2023-12-27,458
2023-12-28,458
2023-12-29,470
2023-12-30,470
2023-12-31,473
2024-01-01,473
2024-01-02,473
2024-01-03,469
2024-01-04,469
2024-01-05,469
2024-01-06,479
2024-01-07,479
2024-01-08,479
2024-01-09,480
2024-01-10,480
2024-01-11,480
2024-01-12,480
2024-01-13,474
2024-01-14,474
2024-01-15,474
2024-01-16,476
2024-01-17,476
2024-01-18,476
2024-01-19,476
2024-01-20,472
2024-01-21,472
2024-01-22,472
2024-01-23,479
2024-01-24,479
2024-01-25,479
2024-01-26,479
2024-01-27,485
2024-01-28,485
2024-01-29,485
2024-01-30,506
2024-01-31,506
2024-02-01,506
2024-02-02,506
2024-02-03,511
2024-02-04,511
2024-02-05,511
2024-02-06,511
2024-02-07,486
2024-02-08,486
2024-02-09,486
2024-02-10,473
2024-02-11,473
2024-02-12,473
2024-02-13,473
2024-02-14,475
2024-02-15,475
2024-02-16,475
2024-02-17,475
2024-02-18,461
2024-02-19,461
2024-02-20,461
2024-02-21,475
2024-02-22,475
2024-02-23,475
2024-02-24,475
2024-02-25,477
2024-02-26,477
2024-02-27,477
2024-02-28,470
2024-02-29,470
2024-03-01,470
2024-03-02,470
2024-03-03,482
2024-03-04,482
2024-03-05,482
2024-03-06,482
2024-03-07,482
2024-03-08,482
2024-03-09,482
2024-03-10,482
2024-03-11,482
2024-03-12,479
2024-03-13,479
2024-03-14,479
2024-03-15,474
2024-03-16,474
2024-03-17,474
2024-03-18,474
2024-03-19,475
2024-03-20,475
2024-03-21,475
2024-03-22,475
2024-03-23,474
2024-03-24,474
2024-03-25,474
2024-03-26,474
2024-03-27,478
2024-03-28,478
2024-03-29,478
2024-03-30,488
2024-03-31,488
2024-04-01,488
2024-04-02,488
2024-04-03,503
2024-04-04,503
2024-04-05,503
2024-04-06,503
2024-04-07,517
2024-04-08,517
2024-04-09,517
2024-04-10,517
2024-04-11,537
2024-04-12,537
2024-04-13,537
2024-04-14,554
2024-04-15,554
2024-04-16,554
2024-04-17,554
2024-04-18,556
2024-04-19,556
2024-04-20,556
2024-04-21,536
2024-04-22,536
2024-04-23,536
2024-04-24,536
2024-04-25,509
2024-04-26,509
2024-04-27,509
2024-04-28,486
2024-04-29,486
2024-04-30,486
2024-05-01,462
2024-05-02,462
2024-05-03,462
2024-05-08,442
2024-05-09,441
2024-05-10,441
2024-05-11,441
2024-05-12,436
2024-05-13,436
2024-05-14,436
2024-05-15,436
2024-05-16,454
2024-05-17,454
2024-05-18,454
2024-05-19,468
2024-05-20,468
2024-05-21,468
2024-05-22,468
2024-05-23,474
2024-05-24,474
2024-05-25,474
2024-05-26,474
2024-05-27,474
2024-05-28,488
2024-05-29,488
2024-05-30,488
2024-05-31,488
2024-06-01,507
2024-06-02,507
2024-06-03,507
2024-06-04,507
2024-06-05,532
2024-06-06,532
2024-06-07,532
2024-06-08,532
2024-06-09,526
2024-06-10,526
2024-06-11,526
2024-06-12,526
2024-06-14,540
2024-06-15,540
2024-06-16,540
2024-06-17,543
2024-06-18,543
2024-06-19,543
2024-06-20,543
2024-06-21,543
2024-06-22,557
2024-06-23,557
2024-06-24,557
2024-06-25,557
2024-06-26,584
2024-06-27,584
2024-06-28,584
2024-06-29,584
2024-06-30,609
2024-07-01,609
2024-07-02,609
2024-07-03,611
2024-07-04,611
2024-07-05,611
2024-07-06,611
2024-07-07,590
2024-07-08,590
2024-07-09,590
2024-07-10,590
2024-07-11,593
2024-07-12,593
2024-07-13,593
2024-07-14,593
2024-07-15,602
2024-07-16,602
2024-07-17,602
2024-07-18,602
2024-07-19,619
2024-07-20,619
2024-07-21,619
2024-07-22,619
2024-07-23,647
2024-07-24,647
2024-07-25,647
2024-07-26,647
2024-07-27,644
2024-07-28,644
2024-07-29,644
2024-07-30,644
2024-07-31,644
2024-08-01,659
2024-08-02,659
2024-08-03,659
2024-08-04,659
2024-08-05,659
2024-08-06,659
2024-08-07,659
2024-08-08,664
2024-08-09,664
2024-08-10,664
2024-08-11,696
2024-08-12,696
2024-08-13,730
2024-08-14,730
2024-08-15,739
2024-08-16,739
2024-08-17,735
2024-08-18,735
2024-08-19,737
2024-08-20,737
2024-08-21,738
2024-08-22,738
2024-08-23,738
2024-08-24,738
2024-08-25,737
2024-08-26,737
2024-08-27,761
2024-08-28,761
2024-08-29,788
2024-08-30,788
2024-08-31,788
2024-09-01,803
2024-09-02,803
2024-09-03,811
2024-09-04,811
2024-09-05,811
2024-09-06,787
2024-09-07,787
2024-09-08,776
2024-09-09,776
2024-09-10,776
2024-09-11,774
2024-09-12,774
2024-09-13,774
2024-09-14,750
2024-09-15,750
2024-09-16,750
2024-09-17,729
2024-09-18,729
2024-09-19,737
2024-09-20,737
2024-09-21,737
2024-09-22,727
2024-09-23,727
2024-09-24,727
2024-09-25,710
2024-09-26,710
2024-09-27,710
2024-09-28,685
2024-09-29,685
2024-09-30,695
2024-10-01,695
2024-10-02,670
2024-10-03,670
2024-10-04,670
2024-10-05,670
2024-10-06,693
2024-10-07,693
2024-10-08,693
2024-10-09,708
2024-10-10,708
2024-10-11,708
2024-10-12,708
2024-10-13,723
2024-10-14,723
2024-10-15,723
2024-10-16,741
2024-10-17,741
2024-10-18,741
2024-10-19,741
2024-10-20,741
2024-10-21,752
2024-10-22,752
2024-10-23,752
2024-10-24,752
2024-10-25,746
2024-10-26,746
2024-10-27,746
2024-10-28,768
2024-10-29,768
2024-10-30,768
2024-10-31,768
2024-11-01,766
2024-11-02,766
2024-11-03,766
2024-11-04,766
2024-11-05,793
2024-11-06,793
2024-11-07,793
2024-11-08,793
2024-11-09,827
2024-11-10,827
2024-11-11,827
2024-11-12,845
2024-11-13,845
2024-11-14,845
2024-11-15,845
2024-11-16,854
2024-11-17,854
2024-11-18,854
2024-11-19,854
2024-11-20,832
2024-11-21,832
2024-11-22,832
2024-11-23,832
2024-11-24,857
2024-11-25,857
2024-11-26,857
2024-11-27,863
2024-11-28,863
2024-11-29,863
2024-11-30,863
2024-12-01,886
2024-12-02,886
2024-12-03,886
2024-12-04,886
2024-12-05,886
2024-12-06,878
2024-12-07,878
2024-12-08,878
2024-12-09,878
2024-12-10,868
2024-12-11,868
2024-12-12,868
2024-12-13,855
2024-12-14,855
2024-12-15,856
2024-12-16,856
2024-12-17,856
2024-12-18,861
2024-12-19,861
2024-12-20,861
2024-12-21,863
2024-12-22,863
2024-12-23,863
2024-12-24,860
2024-12-25,860
2024-12-26,860
2024-12-27,871
2024-12-28,871
2024-12-29,871
2024-12-30,875
2024-12-31,875
2025-01-01,875
2025-01-02,866
2025-01-03,866
2025-01-04,866
2025-01-05,877
2025-01-06,877
2025-01-07,877
2025-01-08,854
2025-01-09,854
2025-01-10,854
2025-01-11,848
2025-01-12,848
2025-01-13,848
2025-01-14,875
2025-01-15,875
2025-01-16,875
2025-01-17,904
2025-01-18,904
2025-01-19,904
2025-01-20,911
2025-01-21,911
2025-01-22,911
2025-01-23,880
2025-01-24,880
2025-01-25,880
2025-01-26,863
2025-01-27,863
2025-01-28,863
2025-01-29,846
2025-01-30,846
2025-01-31,846
2025-02-01,857
2025-02-02,857
2025-02-03,857
2025-02-04,890
2025-02-05,890
2025-02-06,890
2025-02-07,876
2025-02-08,876
2025-02-09,876
2025-02-10,883
2025-02-11,883
2025-02-12,883
2025-02-13,883
2025-02-14,883
2025-02-15,883
2025-02-16,872
2025-02-17,872
2025-02-18,872
2025-02-19,870
2025-02-20,870
2025-02-21,870
2025-02-22,851
2025-02-23,851
2025-02-24,851
2025-02-25,851
2025-02-26,842
2025-02-27,842
2025-02-28,842
2025-03-01,865
2025-03-02,865
2025-03-03,865
2025-03-04,865
2025-03-05,865
2025-03-06,859
2025-03-07,859
2025-03-08,859
2025-03-09,839
2025-03-10,839
2025-03-11,839
2025-03-12,839
2025-03-13,832
2025-03-14,832
2025-03-15,832
2025-03-16,815
2025-03-17,815
2025-03-18,815
2025-03-19,810
2025-03-20,810
2025-03-21,810
2025-03-22,810
2025-03-23,806
2025-03-24,806
2025-03-25,806
2025-03-26,806
2025-03-27,819
2025-03-28,819
2025-03-29,819
2025-03-30,819
2025-03-31,817
2025-04-01,817
2025-04-02,817
2025-04-03,805
2025-04-04,805
2025-04-05,805
2025-04-06,805
2025-04-07,806
2025-04-08,806
2025-04-09,806
2025-04-10,806
2025-04-11,809
2025-04-12,809
2025-04-13,809
2025-04-14,809
2025-04-15,822
2025-04-16,822
2025-04-17,822
2025-04-18,822
2025-04-19,825
2025-04-20,825
2025-04-21,825
2025-04-22,834
2025-04-23,834
2025-04-24,834
2025-04-25,834
2025-04-26,833
2025-04-27,833
2025-04-28,833
2025-04-29,833
2025-04-30,832
2025-05-01,832
2025-05-02,832
2025-05-03,832
2025-05-04,853
2025-05-05,853
2025-05-06,853
2025-05-07,853
2025-05-08,863
2025-05-09,863
2025-05-10,863
2025-05-11,843
2025-05-12,843
2025-05-13,843
2025-05-14,839
2025-05-15,839
2025-05-16,839
2025-05-17,839
2025-05-18,828
2025-05-19,828
2025-05-20,828
2025-05-21,828
2025-05-22,827
2025-05-23,827
2025-05-24,827
2025-05-25,827
2025-05-26,817
2025-05-27,817
2025-05-28,817
2025-05-29,795
2025-05-30,795
2025-05-31,795
2025-06-01,795
2025-06-02,821
2025-06-03,821
2025-06-04,821
2025-06-05,821
2025-06-06,840
2025-06-07,840
2025-06-08,840
2025-06-09,840
2025-06-10,848
2025-06-11,848
2025-06-12,848
2025-06-13,848
2025-06-14,811
2025-06-15,811
2025-06-16,811
2025-06-17,811
2025-06-18,813
2025-06-19,813
