date,price
2021-02-26,815
2021-02-27,832
2021-02-28,865
2021-03-01,907
2021-03-02,942
2021-03-03,966
2021-03-04,939
2021-03-05,900
2021-03-06,895
2021-03-07,890
2021-03-08,884
2021-03-09,871
2021-03-10,837
2021-03-11,822
2021-03-12,794
2021-03-13,780
2021-03-14,768
2021-03-15,780
2021-03-16,796
2021-03-17,827
2021-03-18,848
2021-03-19,848
2021-03-20,891
2021-03-21,929
2021-03-22,944
2021-03-23,920
2021-03-24,886
2021-03-25,862
2021-03-26,840
2021-03-27,823
2021-03-28,824
2021-03-29,833
2021-03-30,852
2021-03-31,830
2021-04-01,796
2021-04-02,770
2021-04-03,758
2021-04-04,753
2021-04-05,736
2021-04-06,726
2021-04-07,733
2021-04-08,755
2021-04-09,771
2021-04-10,770
2021-04-11,768
2021-04-12,767
2021-04-13,787
2021-04-14,780
2021-04-15,784
2021-04-16,768
2021-04-17,781
2021-04-18,777
2021-04-19,765
2021-04-20,750
2021-04-21,746
2021-04-22,746
2021-04-23,737
2021-04-24,737
2021-04-25,718
2021-04-26,701
2021-04-27,722
2021-04-28,730
2021-04-29,736
2021-04-30,743
2021-05-01,743
2021-05-02,743
2021-05-03,762
2021-05-04,757
2021-05-05,760
2021-05-06,770
2021-05-07,774
2021-05-08,767
2021-05-09,765
2021-05-10,750
2021-05-11,754
2021-05-12,776
2021-05-13,776
2021-05-14,806
2021-05-15,828
2021-05-16,830
2021-05-17,849
2021-05-18,832
2021-05-19,811
2021-05-20,801
2021-05-21,842
2021-05-22,861
2021-05-23,845
2021-05-24,856
2021-05-25,847
2021-05-26,840
2021-05-27,839
2021-05-28,833
2021-05-29,847
2021-05-30,841
2021-05-31,834
2021-06-01,862
2021-06-02,894
2021-06-03,877
2021-06-04,855
2021-06-05,835
2021-06-06,832
2021-06-07,827
2021-06-08,822
2021-06-09,815
2021-06-10,800
2021-06-11,782
2021-06-12,792
2021-06-13,830
2021-06-14,866
2021-06-15,897
2021-06-16,919
2021-06-17,946
2021-06-18,944
2021-06-19,916
2021-06-20,886
2021-06-21,845
2021-06-22,812
2021-06-23,786
2021-06-24,797
2021-06-25,791
2021-06-26,815
2021-06-27,811
2021-06-28,805
2021-06-29,808
2021-06-30,810
2021-07-01,814
2021-07-02,807
2021-07-03,796
2021-07-04,816
2021-07-05,826
2021-07-06,804
2021-07-07,807
2021-07-08,779
2021-07-09,779
2021-07-10,773
2021-07-11,756
2021-07-12,772
2021-07-13,746
2021-07-14,738
2021-07-15,738
2021-07-16,742
2021-07-17,742
2021-07-18,735
2021-07-19,733
2021-07-20,736
2021-07-21,728
2021-07-22,731
2021-07-23,732
2021-07-24,721
2021-07-25,729
2021-07-26,737
2021-07-27,726
2021-07-28,750
2021-07-29,745
2021-07-30,731
2021-07-31,731
2021-08-01,729
2021-08-02,736
2021-08-03,763
2021-08-04,797
2021-08-05,825
2021-08-06,841
2021-08-07,841
2021-08-08,838
2021-08-09,838
2021-08-10,857
2021-08-11,870
2021-08-12,870
2021-08-13,873
2021-08-14,863
2021-08-15,869
2021-08-16,882
2021-08-17,919
2021-08-18,956
2021-08-19,962
2021-08-20,946
2021-08-21,950
2021-08-22,912
2021-08-23,898
2021-08-24,889
2021-08-25,906
2021-08-26,938
2021-08-27,974
2021-08-28,982
2021-08-29,978
2021-08-30,965
2021-08-31,958
2021-09-01,963
2021-09-02,987
2021-09-03,964
2021-09-04,915
2021-09-05,869
2021-09-06,825
2021-09-07,786
2021-09-08,746
2021-09-09,731
2021-09-10,763
2021-09-11,792
2021-09-12,823
2021-09-13,855
2021-09-14,890
2021-09-15,921
2021-09-16,955
2021-09-17,1003
2021-09-18,1031
2021-09-19,1077
2021-09-20,1106
2021-09-21,1157
2021-09-22,1198
2021-09-23,1258
2021-09-24,1265
2021-09-25,1231
2021-09-26,1169
2021-09-27,1169
2021-09-28,1090
2021-09-29,1047
2021-09-30,1047
2021-10-01,1010
2021-10-02,972
2021-10-03,941
2021-10-04,941
2021-10-05,921
2021-10-06,885
2021-10-07,847
2021-10-08,815
2021-10-09,790
2021-10-10,770
2021-10-11,770
2021-10-12,767
2021-10-13,765
2021-10-14,776
2021-10-15,776
2021-10-16,789
2021-10-17,789
2021-10-18,782
2021-10-19,800
2021-10-20,792
2021-10-21,798
2021-10-22,801
2021-10-23,779
2021-10-24,777
2021-10-25,777
2021-10-26,777
2021-10-27,782
2021-10-28,758
2021-10-29,758
2021-10-30,748
2021-10-31,748
2021-11-01,748
2021-11-02,770
2021-11-03,790
2021-11-04,777
2021-11-05,782
2021-11-06,782
2021-11-07,776
2021-11-08,753
2021-11-09,749
2021-11-10,749
2021-11-11,754
2021-11-12,755
2021-11-13,730
2021-11-14,712
2021-11-15,711
2021-11-16,702
2021-11-17,702
2021-11-18,702
2021-11-19,708
2021-11-20,719
2021-11-21,717
2021-11-22,717
2021-11-23,712
2021-11-24,719
2021-11-25,719
2021-11-26,720
2021-11-27,728
2021-11-28,744
2021-11-29,757
2021-11-30,764
2021-12-01,780
2021-12-02,797
2021-12-03,808
2021-12-04,842
2021-12-05,875
2021-12-06,905
2021-12-07,932
2021-12-08,960
2021-12-09,1002
2021-12-10,993
2021-12-11,1010
2021-12-12,1020
2021-12-13,1032
2021-12-14,1032
2021-12-15,965
2021-12-16,956
2021-12-17,940
2021-12-18,954
2021-12-19,941
2021-12-20,928
2021-12-21,922
2021-12-22,910
2021-12-23,910
2021-12-24,931
2021-12-25,958
2021-12-26,977
2021-12-27,960
2021-12-28,940
2021-12-29,893
2021-12-30,854
2021-12-31,829
2022-01-01,842
2022-01-02,840
2022-01-03,848
2022-01-04,845
2022-01-05,848
2022-01-06,824
2022-01-07,807
2022-01-08,806
2022-01-09,784
2022-01-10,774
2022-01-11,775
2022-01-12,761
2022-01-13,747
2022-01-14,759
2022-01-15,755
2022-01-16,751
2022-01-17,754
2022-01-18,778
2022-01-19,795
2022-01-20,787
2022-01-21,787
2022-01-22,813
2022-01-23,838
2022-01-24,838
2022-01-25,844
2022-01-26,830
2022-01-27,824
2022-01-28,824
2022-01-29,861
2022-01-30,892
2022-01-31,922
2022-02-01,930
2022-02-02,961
2022-02-03,992
2022-02-04,975
2022-02-05,973
2022-02-06,953
2022-02-07,930
2022-02-08,928
2022-02-09,921
2022-02-10,935
2022-02-11,942
2022-02-12,942
2022-02-13,965
2022-02-14,973
2022-02-15,985
2022-02-16,998
2022-02-17,1011
2022-02-18,1007
2022-02-19,983
2022-02-20,945
2022-02-21,897
2022-02-22,860
2022-02-23,870
2022-02-24,851
2022-02-25,817
2022-02-26,777
2022-02-27,777
2022-02-28,777
2022-03-01,802
2022-03-02,841
2022-03-03,868
2022-03-04,868
2022-03-05,887
2022-03-06,901
2022-03-07,911
2022-03-08,924
2022-03-09,940
2022-03-10,957
2022-03-11,970
2022-03-12,957
2022-03-13,942
2022-03-14,918
2022-03-15,936
2022-03-16,938
2022-03-17,910
2022-03-18,885
2022-03-19,876
2022-03-20,904
2022-03-21,904
2022-03-22,940
2022-03-23,940
2022-03-24,970
2022-03-25,947
2022-03-26,982
2022-03-27,963
2022-03-28,961
2022-03-29,947
2022-03-30,941
2022-03-31,938
2022-04-01,957
2022-04-02,933
2022-04-03,947
2022-04-04,947
2022-04-05,982
2022-04-06,1022
2022-04-07,1034
2022-04-08,1034
2022-04-09,1041
2022-04-10,1035
2022-04-11,1037
2022-04-12,1047
2022-04-13,1085
2022-04-14,1097
2022-04-15,1097
2022-04-16,1089
2022-04-17,1068
2022-04-18,1088
2022-04-19,1077
2022-04-20,1038
2022-04-21,1038
2022-04-22,997
2022-04-23,950
2022-04-24,924
2022-04-25,924
2022-04-26,907
2022-04-27,900
2022-04-28,918
2022-04-29,907
2022-04-30,877
2022-05-01,869
2022-05-02,850
2022-05-03,850
2022-05-04,834
2022-05-05,837
2022-05-06,833
2022-05-07,837
2022-05-08,826
2022-05-09,814
2022-05-10,797
2022-05-11,792
2022-05-12,792
2022-05-13,764
2022-05-14,736
2022-05-15,741
2022-05-16,762
2022-05-17,753
2022-05-18,741
2022-05-19,731
2022-05-20,734
2022-05-21,743
2022-05-22,733
2022-05-23,738
2022-05-24,733
2022-05-25,737
2022-05-26,740
2022-05-27,737
2022-05-28,751
2022-05-29,755
2022-05-30,772
2022-05-31,785
2022-06-01,811
2022-06-02,847
2022-06-03,835
2022-06-04,833
2022-06-05,829
2022-06-06,828
2022-06-07,812
2022-06-08,819
2022-06-09,835
2022-06-10,821
2022-06-11,816
2022-06-12,829
2022-06-13,860
2022-06-14,848
2022-06-15,833
2022-06-16,833
2022-06-17,815
2022-06-18,817
2022-06-19,804
2022-06-20,788
2022-06-21,800
2022-06-22,808
2022-06-23,792
2022-06-24,785
2022-06-25,773
2022-06-26,778
2022-06-27,778
2022-06-28,771
2022-06-29,771
2022-06-30,743
2022-07-01,723
2022-07-02,713
2022-07-03,718
2022-07-04,718
2022-07-05,727
2022-07-06,732
2022-07-07,735
2022-07-08,735
2022-07-09,745
2022-07-10,745
2022-07-11,743
2022-07-12,748
2022-07-13,760
2022-07-14,760
2022-07-15,751
2022-07-16,759
2022-07-17,754
2022-07-18,744
2022-07-19,755
2022-07-20,761
2022-07-21,764
2022-07-22,764
2022-07-23,758
2022-07-24,755
2022-07-25,753
2022-07-26,774
2022-07-27,775
2022-07-28,803
2022-07-29,827
2022-07-30,821
2022-07-31,813
2022-08-01,821
2022-08-02,823
2022-08-03,821
2022-08-04,822
2022-08-05,822
2022-08-06,819
2022-08-07,813
2022-08-08,813
2022-08-09,802
2022-08-10,767
2022-08-11,752
2022-08-12,752
2022-08-13,732
2022-08-14,696
2022-08-15,673
2022-08-16,677
2022-08-17,684
2022-08-18,675
2022-08-19,683
2022-08-20,683
2022-08-21,679
2022-08-22,687
2022-08-23,690
2022-08-24,696
2022-08-25,691
2022-08-26,701
2022-08-27,732
2022-08-28,759
2022-08-29,793
2022-08-30,788
2022-08-31,762
2022-09-01,723
2022-09-02,686
2022-09-03,660
2022-09-04,661
2022-09-05,684
2022-09-06,705
2022-09-07,722
2022-09-08,723
2022-09-09,723
2022-09-10,700
2022-09-11,677
2022-09-12,659
2022-09-13,653
2022-09-14,648
2022-09-15,647
2022-09-16,653
2022-09-17,651
2022-09-18,655
2022-09-19,664
2022-09-20,667
2022-09-21,665
2022-09-22,668
2022-09-23,663
2022-09-24,679
2022-09-25,654
2022-09-26,650
2022-09-27,650
2022-09-28,663
2022-09-29,671
2022-09-30,677
2022-10-01,677
2022-10-02,675
2022-10-03,675
2022-10-04,650
2022-10-05,623
2022-10-06,600
2022-10-07,611
2022-10-08,611
2022-10-09,627
2022-10-10,640
2022-10-11,654
2022-10-12,659
2022-10-13,668
2022-10-14,675
2022-10-15,693
2022-10-16,715
2022-10-17,715
2022-10-18,736
2022-10-19,739
2022-10-20,762
2022-10-21,762
2022-10-22,770
2022-10-23,770
2022-10-24,784
2022-10-25,780
2022-10-26,780
2022-10-27,754
2022-10-28,735
2022-10-29,728
2022-10-30,710
2022-10-31,692
2022-11-01,700
2022-11-02,700
2022-11-03,684
2022-11-04,684
2022-11-05,707
2022-11-06,729
2022-11-07,756
2022-11-08,756
2022-11-09,774
2022-11-10,783
2022-11-11,783
2022-11-12,786
2022-11-13,793
2022-11-14,777
2022-11-15,777
2022-11-16,777
2022-11-17,755
2022-11-18,755
2022-11-19,752
2022-11-20,736
2022-11-21,741
2022-11-22,732
2022-11-23,732
2022-11-24,740
2022-11-25,745
2022-11-26,758
2022-11-27,767
2022-11-28,779
2022-11-29,777
2022-11-30,788
2022-12-01,786
2022-12-02,786
2022-12-03,790
2022-12-04,800
2022-12-05,815
2022-12-06,841
2022-12-07,841
2022-12-08,842
2022-12-09,838
2022-12-10,841
2022-12-11,849
2022-12-12,867
2022-12-13,867
2022-12-14,864
2022-12-15,890
2022-12-16,890
2022-12-17,902
2022-12-18,914
2022-12-19,926
2022-12-20,909
2022-12-21,914
2022-12-22,905
2022-12-23,933
2022-12-24,973
2022-12-25,973
2022-12-26,959
2022-12-27,942
2022-12-28,933
2022-12-29,935
2022-12-30,974
2022-12-31,979
2023-01-01,979
2023-01-02,970
2023-01-03,987
2023-01-04,987
2023-01-05,1001
2023-01-06,1024
2023-01-07,1056
2023-01-08,1031
2023-01-09,1060
2023-01-10,1072
2023-01-11,1064
2023-01-12,1076
2023-01-13,1067
2023-01-14,1059
2023-01-15,1057
2023-01-16,1090
2023-01-17,1114
2023-01-18,1135
2023-01-19,1147
2023-01-20,1174
2023-01-21,1174
2023-01-22,1183
2023-01-23,1188
2023-01-24,1218
2023-01-25,1241
2023-01-26,1241
2023-01-27,1237
2023-01-28,1239
2023-01-29,1210
2023-01-30,1194
2023-01-31,1207
2023-02-01,1207
2023-02-02,1209
2023-02-03,1227
2023-02-04,1231
2023-02-05,1204
2023-02-06,1226
2023-02-07,1224
2023-02-08,1217
2023-02-09,1216
2023-02-10,1212
2023-02-11,1176
2023-02-12,1159
2023-02-13,1140
2023-02-14,1158
2023-02-15,1189
2023-02-16,1192
2023-02-17,1137
2023-02-18,1137
2023-02-19,1143
2023-02-20,1152
2023-02-21,1121
2023-02-22,1124
2023-02-23,1124
2023-02-24,1151
2023-02-25,1170
2023-02-26,1184
2023-02-27,1183
2023-02-28,1189
2023-03-01,1198
2023-03-02,1180
2023-03-03,1182
2023-03-04,1165
2023-03-05,1149
2023-03-06,1152
2023-03-07,1138
2023-03-08,1138
2023-03-09,1149
2023-03-10,1137
2023-03-11,1151
2023-03-12,1169
2023-03-13,1143
2023-03-14,1139
2023-03-15,1115
2023-03-16,1115
2023-03-17,1114
2023-03-18,1115
2023-03-19,1148
2023-03-20,1171
2023-03-21,1158
2023-03-22,1158
2023-03-23,1136
2023-03-24,1112
2023-03-25,1099
2023-03-26,1097
2023-03-27,1114
2023-03-28,1127
2023-03-29,1144
2023-03-30,1117
2023-03-31,1126
2023-04-01,1126
2023-04-02,1113
2023-04-03,1106
2023-04-04,1069
2023-04-05,1069
2023-04-06,1076
2023-04-07,1077
2023-04-08,1077
2023-04-09,1104
2023-04-10,1147
2023-04-11,1147
2023-04-12,1191
2023-04-13,1233
2023-04-14,1281
2023-04-15,1281
2023-04-16,1309
2023-04-17,1336
2023-04-18,1336
2023-04-19,1357
2023-04-20,1357
2023-04-21,1397
2023-04-22,1426
2023-04-23,1401
2023-04-24,1389
2023-04-25,1405
2023-04-26,1405
2023-04-27,1398
2023-04-28,1398
2023-04-29,1406
2023-04-30,1390
2023-05-01,1379
2023-05-02,1358
2023-05-03,1384
2023-05-04,1385
2023-05-05,1373
2023-05-06,1374
2023-05-07,1369
2023-05-08,1372
2023-05-09,1415
2023-05-10,1475
2023-05-11,1475
2023-05-12,1476
2023-05-13,1479
2023-05-14,1505
2023-05-15,1505
2023-05-16,1494
2023-05-17,1436
2023-05-18,1388
2023-05-19,1388
2023-05-20,1385
2023-05-21,1385
2023-05-22,1374
2023-05-23,1398
2023-05-24,1398
2023-05-25,1372
2023-05-26,1374
2023-05-27,1417
2023-05-28,1432
2023-05-29,1432
2023-05-30,1414
2023-05-31,1483
2023-06-01,1483
2023-06-02,1558
2023-06-03,1636
2023-06-04,1710
2023-06-05,1791
2023-06-06,1881
2023-06-07,1881
2023-06-08,1940
2023-06-09,2034
2023-06-10,2136
2023-06-11,2136
2023-06-12,2227
2023-06-14,2278
2023-06-15,2217
2023-06-16,2217
2023-06-17,2238
2023-06-18,2184
2023-06-19,2184
2023-06-21,2038
2023-06-22,2036
2023-06-23,2064
2023-06-24,2064
2023-06-25,1994
2023-06-26,1951
2023-06-27,1903
2023-06-28,1920
2023-06-29,1946
2023-06-30,2029
2023-07-01,2110
2023-07-02,2110
2023-07-03,2215
2023-07-04,2323
2023-07-05,2324
2023-07-06,2234
2023-07-07,2128
2023-07-08,2056
2023-07-09,2003
2023-07-10,1972
2023-07-11,1947
2023-07-12,1947
2023-07-13,1950
2023-07-14,1950
2023-07-15,1988
2023-07-16,2014
2023-07-17,2014
2023-07-18,1962
2023-07-19,1930
2023-07-20,1895
2023-07-21,1895
2023-07-22,1873
2023-07-23,1782
2023-07-27,1700
2023-07-30,1673
2023-07-31,1641
2023-08-01,1617
2023-08-02,1593
2023-08-03,1608
2023-08-04,1677
2023-08-05,1745
2023-08-06,1830
2023-08-09,2116
2023-08-10,2222
2023-08-11,2314
2023-08-12,2312
2023-08-13,2337
2023-08-14,2358
2023-08-19,1964
2023-08-20,1903
2023-08-21,1896
2023-08-22,1801
2023-08-23,1753
2023-08-24,1741
2023-08-25,1801
2023-08-26,1855
2023-08-27,1793
2023-08-28,1786
2023-08-29,1712
2023-08-30,1700
2023-08-31,1646
2023-09-01,1662
2023-09-02,1712
2023-09-03,1720
2023-09-04,1720
2023-09-05,1781
2023-09-06,1835
2023-09-07,1871
2023-09-08,1877
2023-09-09,1825
2023-09-10,1789
2023-09-11,1744
2023-09-12,1715
2023-09-13,1708
2023-09-14,1693
2023-09-15,1671
2023-09-16,1690
2023-09-17,1733
2023-09-18,1769
2023-09-19,1775
2023-09-20,1777
2023-09-21,1777
2023-09-22,1813
2023-09-23,1815
2023-09-24,1859
2023-09-25,1869
2023-09-26,1833
2023-09-27,1764
2023-09-28,1785
2023-09-29,1779
2023-09-30,1779
2023-10-01,1761
2023-10-02,1720
2023-10-03,1653
2023-10-04,1589
2023-10-05,1589
2023-10-06,1527
2023-10-07,1527
2023-10-08,1488
2023-10-09,1451
2023-10-10,1434
2023-10-11,1440
2023-10-12,1440
2023-10-13,1443
2023-10-14,1457
2023-10-15,1478
2023-10-16,1439
2023-10-17,1439
2023-10-18,1449
2023-10-19,1418
2023-10-20,1376
2023-10-21,1372
2023-10-22,1384
2023-10-23,1413
2023-10-24,1377
2023-10-25,1364
2023-10-26,1408
2023-10-27,1456
2023-10-28,1483
2023-10-29,1497
2023-10-30,1520
2023-10-31,1523
2023-11-01,1458
2023-11-02,1459
2023-11-03,1494
2023-11-04,1497
2023-11-05,1538
2023-11-06,1502
2023-11-07,1464
2023-11-08,1439
2023-11-09,1392
2023-11-10,1422
2023-11-11,1422
2023-11-12,1437
2023-11-13,1442
2023-11-14,1466
2023-11-15,1481
2023-11-16,1481
2023-11-17,1483
2023-11-18,1478
2023-11-19,1470
2023-11-20,1464
2023-11-21,1425
2023-11-22,1425
2023-11-23,1466
2023-11-24,1478
2023-11-25,1522
2023-11-26,1573
2023-11-27,1609
2023-11-28,1597
2023-11-29,1641
2023-11-30,1713
2023-12-01,1760
2023-12-02,1697
2023-12-03,1696
2023-12-04,1712
2023-12-05,1740
2023-12-06,1798
2023-12-07,1798
2023-12-08,1822
2023-12-09,1822
2023-12-10,1902
2023-12-11,1980
2023-12-12,1980
2023-12-13,2050
2023-12-14,2050
2023-12-15,2101
2023-12-16,2080
2023-12-17,2071
2023-12-18,2022
2023-12-19,2016
2023-12-20,2029
2023-12-21,2029
2023-12-22,2044
2023-12-23,1999
2023-12-24,1988
2023-12-25,1988
2023-12-26,1992
2023-12-27,2033
2023-12-28,2033
2023-12-29,2098
2023-12-30,2082
2023-12-31,2093
2024-01-01,2156
2024-01-02,2203
2024-01-03,2254
2024-01-04,2283
2024-01-05,2302
2024-01-06,2285
2024-01-07,2239
2024-01-08,2242
2024-01-09,2245
2024-01-10,2229
2024-01-11,2201
2024-01-12,2176
2024-01-13,2251
2024-01-14,2275
2024-01-15,2297
2024-01-16,2241
2024-01-17,2174
2024-01-18,2182
2024-01-19,2159
2024-01-20,2110
2024-01-21,2052
2024-01-22,2031
2024-01-23,2074
2024-01-24,2106
2024-01-25,2054
2024-01-26,2069
2024-01-27,2139
2024-01-28,2174
2024-01-29,2174
2024-01-30,2220
2024-01-31,2183
2024-02-01,2139
2024-02-02,2046
2024-02-03,1968
2024-02-04,1948
2024-02-05,1986
2024-02-06,1971
2024-02-07,2006
2024-02-08,2030
2024-02-09,2030
2024-02-10,1999
2024-02-11,2012
2024-02-12,2043
2024-02-13,2103
2024-02-14,2163
2024-02-15,2163
2024-02-16,2208
2024-02-17,2208
2024-02-18,2240
2024-02-19,2268
2024-02-20,2296
2024-02-21,2321
2024-02-22,2322
2024-02-23,2240
2024-02-24,2170
2024-02-25,2183
2024-02-26,2207
2024-02-27,2217
2024-02-28,2225
2024-02-29,2225
2024-03-01,2136
2024-03-02,2075
2024-03-03,2108
2024-03-04,2108
2024-03-05,2089
2024-03-06,2073
2024-03-07,2073
2024-03-08,2055
2024-03-09,2055
2024-03-10,1977
2024-03-11,1918
2024-03-12,1853
2024-03-13,1839
2024-03-14,1798
2024-03-15,1802
2024-03-16,1802
2024-03-17,1869
2024-03-18,1941
2024-03-19,2022
2024-03-20,2012
2024-03-21,2012
2024-03-22,2000
2024-03-23,2025
2024-03-24,2051
2024-03-25,2006
2024-03-26,2009
2024-03-27,1969
2024-03-28,2059
2024-03-29,2059
2024-03-30,2116
2024-03-31,2200
2024-04-01,2275
2024-04-02,2269
2024-04-03,2227
2024-04-04,2227
2024-04-05,2188
2024-04-06,2204
2024-04-07,2200
2024-04-08,2200
2024-04-09,2106
2024-04-10,2062
2024-04-11,2014
2024-04-12,1932
2024-04-13,1961
2024-04-14,2052
2024-04-15,2052
2024-04-16,2154
2024-04-17,2248
2024-04-18,2283
2024-04-19,2363
2024-04-20,2363
2024-04-21,2336
2024-04-22,2336
2024-04-23,2307
2024-04-24,2312
2024-04-25,2312
2024-04-26,2312
2024-04-27,2260
2024-04-28,2260
2024-04-29,2247
2024-04-30,2214
2024-05-01,2214
2024-05-02,2150
2024-05-03,2098
2024-05-08,2169
2024-05-09,2149
2024-05-10,2119
2024-05-11,2097
2024-05-12,2086
2024-05-13,2086
2024-05-14,2093
2024-05-15,2099
2024-05-16,2099
2024-05-17,2153
2024-05-18,2201
2024-05-19,2222
2024-05-20,2222
2024-05-21,2206
2024-05-22,2205
2024-05-23,2263
2024-05-24,2243
2024-05-25,2243
2024-05-26,2212
2024-05-27,2199
2024-05-28,2286
2024-05-29,2320
2024-05-30,2333
2024-05-31,2378
2024-06-01,2378
2024-06-02,2378
2024-06-03,2407
2024-06-04,2390
2024-06-05,2390
2024-06-06,2436
2024-06-07,2469
2024-06-08,2502
2024-06-09,2508
2024-06-10,2552
2024-06-11,2620
2024-06-12,2555
2024-06-14,2481
2024-06-15,2489
2024-06-16,2476
2024-06-17,2437
2024-06-18,2437
2024-06-19,2414
2024-06-20,2410
2024-06-21,2410
2024-06-22,2414
2024-06-23,2457
2024-06-24,2458
2024-06-25,2458
2024-06-26,2503
2024-06-27,2503
2024-06-28,2547
2024-06-29,2547
2024-06-30,2571
2024-07-01,2631
2024-07-02,2631
2024-07-03,2763
2024-07-04,2763
2024-07-05,2864
2024-07-06,2771
2024-07-07,2683
2024-07-08,2617
2024-07-09,2647
2024-07-10,2666
2024-07-11,2687
2024-07-12,2602
2024-07-13,2602
2024-07-14,2576
2024-07-15,2576
2024-07-16,2558
2024-07-17,2612
2024-07-18,2649
2024-07-19,2742
2024-07-20,2742
2024-07-21,2808
2024-07-22,2780
2024-07-23,2683
2024-07-24,2683
2024-07-25,2563
2024-07-26,2505
2024-07-27,2486
2024-07-28,2404
2024-07-29,2404
2024-07-30,2367
2024-07-31,2367
2024-08-01,2439
2024-08-02,2441
2024-08-03,2457
2024-08-04,2457
2024-08-05,2472
2024-08-06,2529
2024-08-07,2583
2024-08-08,2649
2024-08-09,2694
2024-08-10,2795
2024-08-11,2928
2024-08-12,3011
2024-08-13,2920
2024-08-14,2774
2024-08-15,2635
2024-08-16,2517
2024-08-17,2433
2024-08-18,2374
2024-08-19,2322
2024-08-20,2360
2024-08-21,2447
2024-08-22,2447
2024-08-23,2398
2024-08-24,2292
2024-08-25,2227
2024-08-26,2186
2024-08-27,2115
2024-08-28,2115
2024-08-29,2099
2024-08-30,2075
2024-08-31,2075
2024-09-01,2169
2024-09-02,2277
2024-09-03,2391
2024-09-04,2448
2024-09-05,2448
2024-09-06,2464
2024-09-07,2387
2024-09-08,2336
2024-09-09,2336
2024-09-10,2363
2024-09-11,2250
2024-09-12,2137
2024-09-13,2116
2024-09-14,2126
2024-09-15,2111
2024-09-16,2111
2024-09-17,2204
2024-09-18,2289
2024-09-19,2355
2024-09-20,2355
2024-09-21,2391
2024-09-22,2355
2024-09-23,2355
2024-09-24,2385
2024-09-25,2368
2024-09-26,2368
2024-09-27,2362
2024-09-28,2284
2024-09-29,2228
2024-09-30,2194
2024-10-01,2096
2024-10-02,2036
2024-10-03,2059
2024-10-04,2059
2024-10-05,2113
2024-10-06,2063
2024-10-07,2092
2024-10-08,2092
2024-10-09,2142
2024-10-10,2197
2024-10-11,2197
2024-10-12,2268
2024-10-13,2335
2024-10-14,2339
2024-10-15,2339
2024-10-16,2429
2024-10-17,2429
2024-10-18,2474
2024-10-19,2512
2024-10-20,2512
2024-10-21,2433
2024-10-22,2345
2024-10-23,2276
2024-10-24,2276
2024-10-25,2258
2024-10-26,2317
2024-10-27,2317
2024-10-28,2377
2024-10-29,2377
2024-10-30,2448
2024-10-31,2536
2024-11-01,2536
2024-11-02,2613
2024-11-03,2613
2024-11-04,2661
2024-11-05,2722
2024-11-06,2746
2024-11-07,2849
2024-11-08,2849
2024-11-09,2910
2024-11-10,2910
2024-11-11,2905
2024-11-12,2877
2024-11-13,2877
2024-11-14,2812
2024-11-15,2812
2024-11-16,2774
2024-11-17,2759
2024-11-18,2759
2024-11-19,2741
2024-11-20,2741
2024-11-21,2792
2024-11-22,2735
2024-11-23,2724
2024-11-24,2724
2024-11-25,2638
2024-11-26,2605
2024-11-27,2696
2024-11-28,2811
2024-11-29,2811
2024-11-30,2776
2024-12-01,2733
2024-12-02,2733
2024-12-03,2753
2024-12-04,2753
2024-12-05,2673
2024-12-06,2593
2024-12-07,2476
2024-12-08,2476
2024-12-09,2389
2024-12-10,2412
2024-12-11,2412
2024-12-12,2399
2024-12-13,2399
2024-12-14,2493
2024-12-15,2575
2024-12-16,2531
2024-12-17,2575
2024-12-18,2645
2024-12-19,2645
2024-12-20,2705
2024-12-21,2730
2024-12-22,2730
2024-12-23,2801
2024-12-24,2942
2024-12-25,3087
2024-12-26,3242
2024-12-27,3366
2024-12-28,3366
2024-12-29,3375
2024-12-30,3529
2024-12-31,3537
2025-01-01,3452
2025-01-02,3364
2025-01-03,3364
2025-01-04,3226
2025-01-05,3064
2025-01-06,2960
2025-01-07,2844
2025-01-08,2772
2025-01-09,2758
2025-01-10,2827
2025-01-11,2827
2025-01-12,2813
2025-01-13,2794
2025-01-14,2815
2025-01-15,2863
2025-01-16,2823
2025-01-17,2791
2025-01-18,2762
2025-01-19,2744
2025-01-20,2771
2025-01-21,2707
2025-01-22,2651
2025-01-23,2613
2025-01-24,2573
2025-01-25,2573
2025-01-26,2550
2025-01-27,2574
2025-01-28,2599
2025-01-29,2653
2025-01-30,2699
2025-01-31,2686
2025-02-01,2701
2025-02-02,2760
2025-02-03,2854
2025-02-04,2917
2025-02-05,3044
2025-02-06,3062
2025-02-07,3157
2025-02-08,3157
2025-02-09,3191
2025-02-10,3107
2025-02-11,2998
2025-02-12,2908
2025-02-13,2908
2025-02-14,2819
2025-02-15,2843
2025-02-16,2788
2025-02-17,2747
2025-02-18,2690
2025-02-19,2694
2025-02-20,2680
2025-02-21,2659
2025-02-22,2668
2025-02-23,2675
2025-02-24,2675
2025-02-25,2693
2025-02-26,2693
2025-02-27,2717
2025-02-28,2731
2025-03-01,2731
2025-03-02,2788
2025-03-03,2788
2025-03-04,2860
2025-03-05,2810
2025-03-06,2715
2025-03-07,2636
2025-03-08,2532
2025-03-09,2487
2025-03-10,2419
2025-03-11,2419
2025-03-12,2356
2025-03-13,2356
2025-03-14,2303
2025-03-15,2303
2025-03-16,2278
2025-03-17,2315
